date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-10-26,P007,Ble,0.337,0.11,0.027,0.37,33.897762,-5.560163
2024-10-27,P007,Ble,0.255,0.73,0.027,1.86,33.897762,-5.560163
2024-10-28,P007,Ble,0.337,0.1,0.01,0.34,33.897762,-5.560163
2024-10-29,P007,Ble,0.344,1.07,0.016,3.67,33.897762,-5.560163
2024-10-30,P007,Ble,0.261,1.08,0.017,2.83,33.897762,-5.560163
2024-10-31,P007,Ble,0.368,0.18,0.035,0.66,33.897762,-5.560163
2024-11-01,P007,Ble,0.293,0.1,0.047,0.29,33.897762,-5.560163
2024-11-02,P007,Ble,0.337,0.1,0.02,0.34,33.897762,-5.560163
2024-11-03,P007,Ble,0.429,0.58,0.026,2.48,33.897762,-5.560163
2024-11-04,P007,Ble,0.26,0.18,0.027,0.48,33.897762,-5.560163
2024-11-05,P007,Ble,0.223,0.56,0.034,1.24,33.897762,-5.560163
2024-11-06,P007,Ble,0.276,0.7,0.072,1.92,33.897762,-5.560163
2024-11-07,P007,Ble,0.304,0.37,0.018,1.13,33.897762,-5.560163
2024-11-08,P007,Ble,0.335,0.46,0.005,1.54,33.897762,-5.560163
2024-11-09,P007,Ble,0.26,0.99,0.024,2.56,33.897762,-5.560163
2024-11-10,P007,Ble,0.266,0.48,0.07,1.27,33.897762,-5.560163
2024-11-11,P007,Ble,0.307,0.55,0.04,1.67,33.897762,-5.560163
2024-11-12,P007,Ble,0.267,0.27,0.06,0.71,33.897762,-5.560163
2024-11-13,P007,Ble,0.353,0.91,0.018,3.22,33.897762,-5.560163
2024-11-14,P007,Ble,0.371,1.22,0.015,4.51,33.897762,-5.560163
2024-11-15,P007,Ble,0.399,0.85,0.04,3.4,33.897762,-5.560163
2024-11-16,P007,Ble,0.26,0.49,0.065,1.26,33.897762,-5.560163
2024-11-17,P007,Ble,0.294,0.1,0.026,0.29,33.897762,-5.560163
2024-11-18,P007,Ble,0.257,1.16,0.02,2.97,33.897762,-5.560163
2024-11-19,P007,Ble,0.308,0.7,0.035,2.17,33.897762,-5.560163
2024-11-20,P007,Ble,0.229,0.65,0.068,1.5,33.897762,-5.560163
2024-11-21,P007,Ble,0.264,0.8,0.057,2.11,33.897762,-5.560163
2024-11-22,P007,Ble,0.254,0.16,0.052,0.41,33.897762,-5.560163
2024-11-23,P007,Ble,0.279,0.27,0.071,0.76,33.897762,-5.560163
2024-11-24,P007,Ble,0.317,0.35,0.016,1.12,33.897762,-5.560163
2024-11-25,P007,Ble,0.305,0.24,0.025,0.72,33.897762,-5.560163
2024-11-26,P007,Ble,0.245,0.24,0.026,0.59,33.897762,-5.560163
2024-11-27,P007,Ble,0.35,0.21,0.037,0.72,33.897762,-5.560163
2024-11-28,P007,Ble,0.132,0.74,0.003,0.98,33.897762,-5.560163
2024-11-29,P007,Ble,0.283,0.1,0.054,0.28,33.897762,-5.560163
2024-11-30,P007,Ble,0.177,0.72,0.018,1.28,33.897762,-5.560163
2024-12-01,P007,Ble,0.165,0.12,0.04,0.21,33.897762,-5.560163
2024-12-02,P007,Ble,0.313,0.42,0.023,1.3,33.897762,-5.560163
2024-12-03,P007,Ble,0.278,0.27,0.033,0.75,33.897762,-5.560163
2024-12-04,P007,Ble,0.364,0.79,0.005,2.87,33.897762,-5.560163
2024-12-05,P007,Ble,0.267,0.1,0.026,0.27,33.897762,-5.560163
2024-12-06,P007,Ble,0.351,0.71,0.023,2.48,33.897762,-5.560163
2024-12-07,P007,Ble,0.271,0.43,0.025,1.17,33.897762,-5.560163
2024-12-08,P007,Ble,0.275,0.73,0.024,2.01,33.897762,-5.560163
2024-12-09,P007,Ble,0.217,0.13,0.037,0.29,33.897762,-5.560163
2024-12-10,P007,Ble,0.319,0.52,0.032,1.66,33.897762,-5.560163
2024-12-11,P007,Ble,0.242,0.75,0.068,1.81,33.897762,-5.560163
2024-12-12,P007,Ble,0.32,0.54,0.058,1.73,33.897762,-5.560163
2024-12-13,P007,Ble,0.387,0.47,0.059,1.81,33.897762,-5.560163
2024-12-14,P007,Ble,0.311,0.77,0.024,2.38,33.897762,-5.560163
2024-12-15,P007,Ble,0.338,0.73,0.023,2.45,33.897762,-5.560163
2024-12-16,P007,Ble,0.225,0.18,0.006,0.39,33.897762,-5.560163
2024-12-17,P007,Ble,0.336,0.39,0.018,1.3,33.897762,-5.560163
2024-12-18,P007,Ble,0.32,0.87,0.039,2.8,33.897762,-5.560163
2024-12-19,P007,Ble,0.269,0.59,0.02,1.59,33.897762,-5.560163
2024-12-20,P007,Ble,0.249,1.09,0.057,2.7,33.897762,-5.560163
2024-12-21,P007,Ble,0.323,0.1,0.028,0.32,33.897762,-5.560163
2024-12-22,P007,Ble,0.28,0.8,0.02,2.25,33.897762,-5.560163
2024-12-23,P007,Ble,0.276,0.1,0.017,0.28,33.897762,-5.560163
2024-12-24,P007,Ble,0.246,0.1,0.047,0.25,33.897762,-5.560163
2024-12-25,P007,Ble,0.218,0.1,0.013,0.22,33.897762,-5.560163
2024-12-26,P007,Ble,0.325,0.86,0.031,2.8,33.897762,-5.560163
2024-12-27,P007,Ble,0.328,0.21,0.073,0.7,33.897762,-5.560163
2024-12-28,P007,Ble,0.347,0.22,0.03,0.77,33.897762,-5.560163
2024-12-29,P007,Ble,0.285,0.82,0.014,2.34,33.897762,-5.560163
2024-12-30,P007,Ble,0.204,0.13,0.016,0.26,33.897762,-5.560163
2024-12-31,P007,Ble,0.175,0.1,0.011,0.17,33.897762,-5.560163
2024-03-10,P008,Mais,0.401,0.82,0.143,3.3,33.906939,-5.573844
2024-03-11,P008,Mais,0.478,0.96,0.072,4.6,33.906939,-5.573844
2024-03-12,P008,Mais,0.488,0.66,0.022,3.23,33.906939,-5.573844
2024-03-13,P008,Mais,0.526,0.68,0.084,3.6,33.906939,-5.573844
2024-03-14,P008,Mais,0.32,0.63,0.071,2.0,33.906939,-5.573844
2024-03-15,P008,Mais,0.402,1.31,0.143,5.29,33.906939,-5.573844
2024-03-16,P008,Mais,0.542,1.14,0.06,6.18,33.906939,-5.573844
2024-03-17,P008,Mais,0.554,0.61,0.084,3.38,33.906939,-5.573844
2024-03-18,P008,Mais,0.544,0.7,0.202,3.83,33.906939,-5.573844
2024-03-19,P008,Mais,0.547,1.12,0.049,6.15,33.906939,-5.573844
2024-03-20,P008,Mais,0.434,0.76,0.033,3.31,33.906939,-5.573844
2024-03-21,P008,Mais,0.58,1.52,0.069,8.85,33.906939,-5.573844
2024-03-22,P008,Mais,0.457,1.54,0.077,7.03,33.906939,-5.573844
2024-03-23,P008,Mais,0.424,1.91,0.046,8.07,33.906939,-5.573844
2024-03-24,P008,Mais,0.471,2.11,0.082,9.92,33.906939,-5.573844
2024-03-25,P008,Mais,0.472,1.64,0.225,7.73,33.906939,-5.573844
2024-03-26,P008,Mais,0.531,1.78,0.143,9.45,33.906939,-5.573844
2024-03-27,P008,Mais,0.524,1.66,0.121,8.71,33.906939,-5.573844
2024-03-28,P008,Mais,0.557,1.43,0.099,7.99,33.906939,-5.573844
2024-03-29,P008,Mais,0.466,1.72,0.015,8.03,33.906939,-5.573844
2024-03-30,P008,Mais,0.494,2.06,0.038,10.18,33.906939,-5.573844
2024-03-31,P008,Mais,0.571,2.02,0.107,11.56,33.906939,-5.573844
2024-04-01,P008,Mais,0.532,2.21,0.083,11.76,33.906939,-5.573844
2024-04-02,P008,Mais,0.581,2.52,0.086,14.67,33.906939,-5.573844
2024-04-03,P008,Mais,0.617,2.57,0.017,15.87,33.906939,-5.573844
2024-04-04,P008,Mais,0.565,2.39,0.092,13.51,33.906939,-5.573844
2024-04-05,P008,Mais,0.592,2.61,0.074,15.47,33.906939,-5.573844
2024-04-06,P008,Mais,0.71,2.43,0.016,17.24,33.906939,-5.573844
2024-04-07,P008,Mais,0.578,3.02,0.051,17.47,33.906939,-5.573844
2024-04-08,P008,Mais,0.601,2.6,0.074,15.66,33.906939,-5.573844
2024-04-09,P008,Mais,0.571,2.82,0.14,16.1,33.906939,-5.573844
2024-04-10,P008,Mais,0.604,2.81,0.103,16.98,33.906939,-5.573844
2024-04-11,P008,Mais,0.711,2.77,0.019,19.73,33.906939,-5.573844
2024-04-12,P008,Mais,0.583,2.92,0.072,17.06,33.906939,-5.573844
2024-04-13,P008,Mais,0.661,3.07,0.035,20.3,33.906939,-5.573844
2024-04-14,P008,Mais,0.671,2.69,0.075,18.08,33.906939,-5.573844
2024-04-15,P008,Mais,0.626,3.35,0.143,20.97,33.906939,-5.573844
2024-04-16,P008,Mais,0.721,3.27,0.166,23.6,33.906939,-5.573844
2024-04-17,P008,Mais,0.735,3.72,0.15,27.33,33.906939,-5.573844
2024-04-18,P008,Mais,0.687,3.31,0.092,22.74,33.906939,-5.573844
2024-04-19,P008,Mais,0.609,3.89,0.127,23.69,33.906939,-5.573844
2024-04-20,P008,Mais,0.732,4.09,0.203,29.93,33.906939,-5.573844
2024-04-21,P008,Mais,0.719,3.51,0.086,25.23,33.906939,-5.573844
2024-04-22,P008,Mais,0.665,3.78,0.096,25.14,33.906939,-5.573844
2024-04-23,P008,Mais,0.712,3.66,0.117,26.07,33.906939,-5.573844
2024-04-24,P008,Mais,0.72,3.69,0.077,26.58,33.906939,-5.573844
2024-04-25,P008,Mais,0.783,3.79,0.066,29.66,33.906939,-5.573844
2024-04-26,P008,Mais,0.7,4.14,0.103,29.01,33.906939,-5.573844
2024-04-27,P008,Mais,0.773,4.05,0.054,31.3,33.906939,-5.573844
2024-04-28,P008,Mais,0.783,4.19,0.099,32.8,33.906939,-5.573844
2024-04-29,P008,Mais,0.773,4.09,0.193,31.65,33.906939,-5.573844
2024-04-30,P008,Mais,0.781,4.89,0.084,38.18,33.906939,-5.573844
2024-05-01,P008,Mais,0.802,4.43,0.116,35.48,33.906939,-5.573844
2024-05-02,P008,Mais,0.704,4.91,0.14,34.58,33.906939,-5.573844
2024-05-03,P008,Mais,0.685,4.37,0.008,29.89,33.906939,-5.573844
2024-05-04,P008,Mais,0.764,4.88,0.112,37.29,33.906939,-5.573844
2024-05-05,P008,Mais,0.874,4.86,0.128,42.47,33.906939,-5.573844
2024-05-06,P008,Mais,0.806,4.85,0.085,39.08,33.906939,-5.573844
2024-05-07,P008,Mais,0.838,4.77,0.011,39.99,33.906939,-5.573844
2024-05-08,P008,Mais,0.747,4.73,0.08,35.36,33.906939,-5.573844
2024-05-09,P008,Mais,0.869,4.51,0.073,39.2,33.906939,-5.573844
2024-05-10,P008,Mais,0.819,4.98,0.061,40.84,33.906939,-5.573844
2024-05-11,P008,Mais,0.844,5.4,0.036,45.62,33.906939,-5.573844
2024-05-12,P008,Mais,0.92,5.34,0.227,49.14,33.906939,-5.573844
2024-05-13,P008,Mais,0.824,5.22,0.193,43.03,33.906939,-5.573844
2024-05-14,P008,Mais,0.729,5.02,0.053,36.63,33.906939,-5.573844
2024-05-15,P008,Mais,0.973,5.0,0.146,48.67,33.906939,-5.573844
2024-05-16,P008,Mais,0.925,5.55,0.068,51.36,33.906939,-5.573844
2024-05-17,P008,Mais,0.883,5.28,0.095,46.67,33.906939,-5.573844
2024-05-18,P008,Mais,0.917,6.12,0.051,56.13,33.906939,-5.573844
2024-05-19,P008,Mais,0.911,5.52,0.155,50.29,33.906939,-5.573844
2024-05-20,P008,Mais,0.845,5.8,0.066,48.99,33.906939,-5.573844
2024-05-21,P008,Mais,0.99,5.92,0.074,58.65,33.906939,-5.573844
2024-05-22,P008,Mais,0.986,5.55,0.102,54.75,33.906939,-5.573844
2024-05-23,P008,Mais,0.887,6.33,0.127,56.11,33.906939,-5.573844
2024-05-24,P008,Mais,0.982,6.25,0.059,61.35,33.906939,-5.573844
2024-05-25,P008,Mais,0.846,5.58,0.033,47.16,33.906939,-5.573844
2024-05-26,P008,Mais,0.99,5.44,0.063,53.89,33.906939,-5.573844
2024-05-27,P008,Mais,0.916,5.89,0.102,53.93,33.906939,-5.573844
2024-05-28,P008,Mais,0.948,5.59,0.032,52.98,33.906939,-5.573844
2024-05-29,P008,Mais,0.912,5.54,0.075,50.5,33.906939,-5.573844
2024-05-30,P008,Mais,0.803,5.07,0.123,40.72,33.906939,-5.573844
2024-05-31,P008,Mais,0.867,4.7,0.061,40.74,33.906939,-5.573844
2024-06-01,P008,Mais,0.817,5.67,0.045,46.3,33.906939,-5.573844
2024-06-02,P008,Mais,0.919,5.2,0.053,47.82,33.906939,-5.573844
2024-06-03,P008,Mais,0.889,5.28,0.186,46.97,33.906939,-5.573844
2024-06-04,P008,Mais,0.74,5.78,0.034,42.73,33.906939,-5.573844
2024-06-05,P008,Mais,0.812,5.35,0.02,43.49,33.906939,-5.573844
2024-06-06,P008,Mais,0.889,5.02,0.072,44.67,33.906939,-5.573844
2024-06-07,P008,Mais,0.891,5.07,0.108,45.14,33.906939,-5.573844
2024-06-08,P008,Mais,0.796,5.02,0.062,39.91,33.906939,-5.573844
2024-06-09,P008,Mais,0.843,5.34,0.02,44.97,33.906939,-5.573844
2024-06-10,P008,Mais,0.733,4.53,0.064,33.22,33.906939,-5.573844
2024-06-11,P008,Mais,0.79,4.84,0.184,38.18,33.906939,-5.573844
2024-06-12,P008,Mais,0.83,4.56,0.088,37.87,33.906939,-5.573844
2024-06-13,P008,Mais,0.873,4.42,0.084,38.6,33.906939,-5.573844
2024-06-14,P008,Mais,0.758,4.39,0.047,33.28,33.906939,-5.573844
2024-06-15,P008,Mais,0.747,4.93,0.101,36.84,33.906939,-5.573844
2024-06-16,P008,Mais,0.854,4.22,0.105,36.09,33.906939,-5.573844
2024-06-17,P008,Mais,0.773,4.23,0.056,32.74,33.906939,-5.573844
2024-06-18,P008,Mais,0.735,3.95,0.1,29.04,33.906939,-5.573844
2024-06-19,P008,Mais,0.828,3.98,0.18,32.96,33.906939,-5.573844
2024-06-20,P008,Mais,0.747,4.27,0.057,31.93,33.906939,-5.573844
2024-06-21,P008,Mais,0.703,4.29,0.085,30.17,33.906939,-5.573844
2024-06-22,P008,Mais,0.688,4.55,0.012,31.31,33.906939,-5.573844
2024-06-23,P008,Mais,0.733,3.64,0.076,26.71,33.906939,-5.573844
2024-06-24,P008,Mais,0.769,3.92,0.118,30.15,33.906939,-5.573844
2024-06-25,P008,Mais,0.588,4.12,0.094,24.22,33.906939,-5.573844
2024-06-26,P008,Mais,0.706,3.96,0.033,27.97,33.906939,-5.573844
2024-06-27,P008,Mais,0.637,3.93,0.102,25.06,33.906939,-5.573844
2024-06-28,P008,Mais,0.751,4.01,0.01,30.11,33.906939,-5.573844
2024-06-29,P008,Mais,0.732,2.95,0.156,21.62,33.906939,-5.573844
2024-06-30,P008,Mais,0.656,3.22,0.129,21.14,33.906939,-5.573844
2024-07-01,P008,Mais,0.607,3.44,0.025,20.89,33.906939,-5.573844
2024-07-02,P008,Mais,0.743,2.78,0.09,20.64,33.906939,-5.573844
2024-07-03,P008,Mais,0.598,2.97,0.18,17.79,33.906939,-5.573844
2024-07-04,P008,Mais,0.693,2.94,0.082,20.38,33.906939,-5.573844
2024-07-05,P008,Mais,0.646,2.75,0.143,17.77,33.906939,-5.573844
2024-07-06,P008,Mais,0.609,2.79,0.083,17.01,33.906939,-5.573844
2024-07-07,P008,Mais,0.698,3.35,0.109,23.35,33.906939,-5.573844
2024-07-08,P008,Mais,0.578,2.4,0.05,13.89,33.906939,-5.573844
2024-07-09,P008,Mais,0.533,2.79,0.113,14.87,33.906939,-5.573844
2024-07-10,P008,Mais,0.714,2.5,0.016,17.88,33.906939,-5.573844
2024-07-11,P008,Mais,0.562,2.56,0.18,14.38,33.906939,-5.573844
2024-07-12,P008,Mais,0.596,2.42,0.156,14.41,33.906939,-5.573844
2024-07-13,P008,Mais,0.512,2.12,0.087,10.83,33.906939,-5.573844
2024-07-14,P008,Mais,0.582,2.79,0.039,16.25,33.906939,-5.573844
2024-07-15,P008,Mais,0.576,2.78,0.086,16.01,33.906939,-5.573844
2024-07-16,P008,Mais,0.55,1.66,0.013,9.14,33.906939,-5.573844
2024-07-17,P008,Mais,0.434,2.67,0.069,11.59,33.906939,-5.573844
2024-07-18,P008,Mais,0.499,1.82,0.029,9.1,33.906939,-5.573844
2024-07-19,P008,Mais,0.513,1.92,0.145,9.85,33.906939,-5.573844
2024-07-20,P008,Mais,0.567,1.71,0.023,9.72,33.906939,-5.573844
2024-07-21,P008,Mais,0.535,1.38,0.168,7.37,33.906939,-5.573844
2024-07-22,P008,Mais,0.625,1.8,0.059,11.27,33.906939,-5.573844
2024-07-23,P008,Mais,0.45,1.31,0.049,5.92,33.906939,-5.573844
2024-07-24,P008,Mais,0.518,1.92,0.034,9.93,33.906939,-5.573844
2024-07-25,P008,Mais,0.533,1.32,0.093,7.05,33.906939,-5.573844
2024-07-26,P008,Mais,0.522,1.49,0.024,7.77,33.906939,-5.573844
2024-07-27,P008,Mais,0.444,1.28,0.072,5.71,33.906939,-5.573844
2024-07-28,P008,Mais,0.536,0.99,0.113,5.32,33.906939,-5.573844
2024-07-29,P008,Mais,0.442,0.44,0.051,1.93,33.906939,-5.573844
2024-07-30,P008,Mais,0.461,0.62,0.123,2.86,33.906939,-5.573844
2024-07-31,P008,Mais,0.479,1.03,0.024,4.91,33.906939,-5.573844
2024-08-01,P008,Mais,0.42,1.56,0.158,6.54,33.906939,-5.573844
2024-08-02,P008,Mais,0.318,0.79,0.133,2.51,33.906939,-5.573844
2024-08-03,P008,Mais,0.419,0.66,0.172,2.78,33.906939,-5.573844
2024-08-04,P008,Mais,0.429,0.78,0.131,3.35,33.906939,-5.573844
2024-08-05,P008,Mais,0.354,0.91,0.051,3.23,33.906939,-5.573844
2024-08-06,P008,Mais,0.332,0.88,0.081,2.93,33.906939,-5.573844
2024-08-07,P008,Mais,0.351,0.23,0.022,0.81,33.906939,-5.573844
2024-08-08,P008,Mais,0.43,0.37,0.018,1.59,33.906939,-5.573844
2024-08-09,P008,Mais,0.411,0.55,0.093,2.28,33.906939,-5.573844
2024-08-10,P008,Mais,0.424,0.39,0.053,1.65,33.906939,-5.573844
2024-08-11,P008,Mais,0.396,0.17,0.107,0.68,33.906939,-5.573844
2024-08-12,P008,Mais,0.332,0.97,0.088,3.23,33.906939,-5.573844
2024-08-13,P008,Mais,0.384,0.62,0.079,2.38,33.906939,-5.573844
2024-08-14,P008,Mais,0.521,0.79,0.192,4.09,33.906939,-5.573844
2024-08-15,P008,Mais,0.411,0.15,0.04,0.6,33.906939,-5.573844
2024-08-16,P008,Mais,0.364,0.73,0.099,2.65,33.906939,-5.573844
2024-08-17,P008,Mais,0.407,0.35,0.088,1.44,33.906939,-5.573844
2024-08-18,P008,Mais,0.301,0.78,0.019,2.36,33.906939,-5.573844
2024-08-19,P008,Mais,0.374,0.66,0.132,2.45,33.906939,-5.573844
2024-08-20,P008,Mais,0.492,0.36,0.011,1.78,33.906939,-5.573844
2024-08-21,P008,Mais,0.404,0.81,0.045,3.25,33.906939,-5.573844
2024-08-22,P008,Mais,0.325,0.29,0.147,0.95,33.906939,-5.573844
2024-08-23,P008,Mais,0.332,1.02,0.123,3.39,33.906939,-5.573844
2024-08-24,P008,Mais,0.439,0.35,0.053,1.53,33.906939,-5.573844
2024-08-25,P008,Mais,0.412,0.51,0.169,2.09,33.906939,-5.573844
2024-08-26,P008,Mais,0.325,0.26,0.074,0.85,33.906939,-5.573844
2024-08-27,P008,Mais,0.492,0.14,0.097,0.71,33.906939,-5.573844
2024-08-28,P008,Mais,0.467,0.59,0.08,2.76,33.906939,-5.573844
2024-08-29,P008,Mais,0.395,0.57,0.124,2.27,33.906939,-5.573844
2024-08-30,P008,Mais,0.439,0.67,0.167,2.94,33.906939,-5.573844
2024-08-31,P008,Mais,0.377,0.1,0.082,0.38,33.906939,-5.573844
2024-09-01,P008,Mais,0.342,0.65,0.034,2.22,33.906939,-5.573844
2024-09-02,P008,Mais,0.394,0.1,0.009,0.39,33.906939,-5.573844
2024-09-03,P008,Mais,0.333,0.1,0.075,0.33,33.906939,-5.573844
2024-09-04,P008,Mais,0.392,0.15,0.098,0.6,33.906939,-5.573844
2024-09-05,P008,Mais,0.313,0.86,0.13,2.69,33.906939,-5.573844
2024-09-06,P008,Mais,0.341,0.45,0.087,1.52,33.906939,-5.573844
2024-09-07,P008,Mais,0.389,0.49,0.039,1.9,33.906939,-5.573844
2024-09-08,P008,Mais,0.344,0.71,0.068,2.44,33.906939,-5.573844
2024-09-09,P008,Mais,0.357,0.58,0.055,2.08,33.906939,-5.573844
2024-09-10,P008,Mais,0.419,0.61,0.034,2.58,33.906939,-5.573844
2024-09-11,P008,Mais,0.436,0.64,0.126,2.78,33.906939,-5.573844
2024-09-12,P008,Mais,0.435,0.83,0.079,3.6,33.906939,-5.573844
2024-09-13,P008,Mais,0.387,0.73,0.035,2.84,33.906939,-5.573844
2024-09-14,P008,Mais,0.349,0.61,0.181,2.12,33.906939,-5.573844
2024-09-15,P008,Mais,0.416,0.17,0.042,0.7,33.906939,-5.573844
2024-09-16,P008,Mais,0.413,0.5,0.098,2.05,33.906939,-5.573844
2024-09-17,P008,Mais,0.404,0.39,0.09,1.59,33.906939,-5.573844
2024-09-18,P008,Mais,0.373,0.28,0.085,1.04,33.906939,-5.573844
2024-09-19,P008,Mais,0.52,0.78,0.02,4.06,33.906939,-5.573844
2024-09-20,P008,Mais,0.454,0.71,0.119,3.21,33.906939,-5.573844
2024-09-21,P008,Mais,0.331,0.59,0.113,1.97,33.906939,-5.573844
2024-09-22,P008,Mais,0.403,0.73,0.064,2.95,33.906939,-5.573844
2024-09-23,P008,Mais,0.498,0.67,0.073,3.33,33.906939,-5.573844
2024-09-24,P008,Mais,0.342,0.39,0.125,1.33,33.906939,-5.573844
2024-09-25,P008,Mais,0.341,0.98,0.063,3.35,33.906939,-5.573844
2024-09-26,P008,Mais,0.415,0.61,0.064,2.51,33.906939,-5.573844
2024-09-27,P008,Mais,0.388,0.65,0.036,2.53,33.906939,-5.573844
2024-09-28,P008,Mais,0.385,1.02,0.038,3.92,33.906939,-5.573844
2024-09-29,P008,Mais,0.402,0.46,0.025,1.84,33.906939,-5.573844
2024-09-30,P008,Mais,0.45,0.6,0.124,2.68,33.906939,-5.573844
2024-10-01,P008,Mais,0.484,0.82,0.044,3.99,33.906939,-5.573844
2024-10-02,P008,Mais,0.409,0.1,0.03,0.41,33.906939,-5.573844
2024-10-03,P008,Mais,0.306,0.73,0.019,2.24,33.906939,-5.573844
2024-10-04,P008,Mais,0.475,0.1,0.062,0.48,33.906939,-5.573844
2024-10-05,P008,Mais,0.448,0.76,0.073,3.39,33.906939,-5.573844
2024-10-06,P008,Mais,0.429,0.61,0.122,2.63,33.906939,-5.573844
2024-10-07,P008,Mais,0.446,0.93,0.093,4.15,33.906939,-5.573844
2024-10-08,P008,Mais,0.366,0.35,0.067,1.28,33.906939,-5.573844
2024-10-09,P008,Mais,0.326,0.56,0.109,1.82,33.906939,-5.573844
2024-10-10,P008,Mais,0.346,0.73,0.091,2.54,33.906939,-5.573844
2024-10-11,P008,Mais,0.436,0.52,0.132,2.29,33.906939,-5.573844
2024-10-12,P008,Mais,0.416,0.44,0.021,1.83,33.906939,-5.573844
2024-10-13,P008,Mais,0.437,0.94,0.037,4.09,33.906939,-5.573844
2024-10-14,P008,Mais,0.404,0.1,0.118,0.4,33.906939,-5.573844
2024-10-15,P008,Mais,0.408,0.88,0.044,3.57,33.906939,-5.573844
2024-10-16,P008,Mais,0.436,0.87,0.065,3.78,33.906939,-5.573844
2024-10-17,P008,Mais,0.39,0.33,0.102,1.29,33.906939,-5.573844
2024-10-18,P008,Mais,0.424,0.65,0.142,2.77,33.906939,-5.573844
2024-10-19,P008,Mais,0.393,0.27,0.015,1.06,33.906939,-5.573844
2024-10-20,P008,Mais,0.382,0.58,0.068,2.2,33.906939,-5.573844
2024-10-21,P008,Mais,0.447,0.84,0.163,3.75,33.906939,-5.573844
2024-10-22,P008,Mais,0.474,0.88,0.065,4.19,33.906939,-5.573844
2024-10-23,P008,Mais,0.418,0.1,0.052,0.42,33.906939,-5.573844
2024-10-24,P008,Mais,0.399,0.16,0.119,0.63,33.906939,-5.573844
2024-10-25,P008,Mais,0.425,0.28,0.14,1.21,33.906939,-5.573844
2024-10-26,P008,Mais,0.432,0.65,0.112,2.8,33.906939,-5.573844
2024-10-27,P008,Mais,0.294,0.43,0.119,1.27,33.906939,-5.573844
2024-10-28,P008,Mais,0.39,0.86,0.09,3.34,33.906939,-5.573844
2024-10-29,P008,Mais,0.409,0.69,0.022,2.82,33.906939,-5.573844
2024-10-30,P008,Mais,0.387,0.38,0.068,1.47,33.906939,-5.573844
2024-10-31,P008,Mais,0.384,0.11,0.112,0.43,33.906939,-5.573844
2024-11-01,P008,Mais,0.444,0.1,0.163,0.44,33.906939,-5.573844
2024-11-02,P008,Mais,0.478,0.71,0.019,3.39,33.906939,-5.573844
2024-11-03,P008,Mais,0.368,0.82,0.113,3.03,33.906939,-5.573844
2024-11-04,P008,Mais,0.449,0.69,0.149,3.11,33.906939,-5.573844
2024-11-05,P008,Mais,0.342,0.89,0.14,3.05,33.906939,-5.573844
2024-11-06,P008,Mais,0.41,1.3,0.128,5.34,33.906939,-5.573844
2024-11-07,P008,Mais,0.319,1.09,0.165,3.49,33.906939,-5.573844
2024-11-08,P008,Mais,0.391,0.65,0.083,2.54,33.906939,-5.573844
2024-11-09,P008,Mais,0.351,0.43,0.104,1.5,33.906939,-5.573844
2024-11-10,P008,Mais,0.341,0.34,0.081,1.16,33.906939,-5.573844
2024-11-11,P008,Mais,0.387,0.39,0.052,1.51,33.906939,-5.573844
2024-11-12,P008,Mais,0.413,0.59,0.033,2.42,33.906939,-5.573844
2024-11-13,P008,Mais,0.388,0.41,0.157,1.61,33.906939,-5.573844
2024-11-14,P008,Mais,0.415,0.25,0.058,1.02,33.906939,-5.573844
2024-11-15,P008,Mais,0.392,0.13,0.039,0.51,33.906939,-5.573844
2024-11-16,P008,Mais,0.443,0.23,0.032,1.04,33.906939,-5.573844
2024-11-17,P008,Mais,0.421,0.87,0.019,3.66,33.906939,-5.573844
2024-11-18,P008,Mais,0.363,0.28,0.14,1.01,33.906939,-5.573844
2024-11-19,P008,Mais,0.488,0.64,0.072,3.13,33.906939,-5.573844
2024-11-20,P008,Mais,0.393,0.1,0.133,0.39,33.906939,-5.573844
2024-11-21,P008,Mais,0.314,0.24,0.096,0.76,33.906939,-5.573844
2024-11-22,P008,Mais,0.327,0.86,0.032,2.81,33.906939,-5.573844
2024-11-23,P008,Mais,0.38,0.93,0.064,3.54,33.906939,-5.573844
2024-11-24,P008,Mais,0.381,1.0,0.062,3.81,33.906939,-5.573844
2024-11-25,P008,Mais,0.465,0.51,0.073,2.37,33.906939,-5.573844
2024-11-26,P008,Mais,0.272,0.92,0.179,2.5,33.906939,-5.573844
2024-11-27,P008,Mais,0.346,0.65,0.032,2.26,33.906939,-5.573844
2024-11-28,P008,Mais,0.328,1.24,0.023,4.06,33.906939,-5.573844
2024-11-29,P008,Mais,0.399,1.0,0.06,3.99,33.906939,-5.573844
2024-11-30,P008,Mais,0.391,0.57,0.11,2.23,33.906939,-5.573844
2024-12-01,P008,Mais,0.381,0.29,0.095,1.11,33.906939,-5.573844
2024-12-02,P008,Mais,0.452,0.96,0.091,4.33,33.906939,-5.573844
2024-12-03,P008,Mais,0.329,0.54,0.098,1.77,33.906939,-5.573844
2024-12-04,P008,Mais,0.327,0.55,0.131,1.79,33.906939,-5.573844
2024-12-05,P008,Mais,0.374,0.84,0.043,3.15,33.906939,-5.573844
2024-12-06,P008,Mais,0.445,0.59,0.042,2.61,33.906939,-5.573844
2024-12-07,P008,Mais,0.375,1.06,0.139,3.98,33.906939,-5.573844
